PLAYER,POSITION,TEAM,AGE,GAMES_PLAYED,WINS,LOSSES,MIN_TOTAL,MIN_PER_GAME,DEF_RTG,DREB_TOTAL,DREB_PER_GAME,DREB_PCT,PCT_TEAM_DREB,STL_TOTAL,STL_PER_GAME,PCT_TEAM_STL,BLK_TOTAL,BLK_PER_GAME,PCT_TEAM_BLK,OPP_PTS_OFF_TOV_TOTAL,OPP_PPG_OFF_TOV,OPP_2ND_CHANCE_PTS_TOTAL,OPP_2ND_CHANCE_PPG,OPP_FB_PTS_TOTAL,OPP_FB_PPG,OPP_PAINT_PTS_TOTAL,OPP_PAINT_PPG,DEF_WS_TOTAL,DEF_WS_PER_GAME,DFGM,DFGA,DFG_PCT
Jaylen Nowell,G,NOP,25,8,1,7,168,21,114,14,1.8,8.6,12.6,1,0.1,4.8,4,0.5,25,60,7.5,52,6.5,63,7.9,184,23,0.4,0.051,29,57,50.9
Jaylen Sims,G,CHA,26,6,0,6,112,18.6,120.4,3,0.5,2.5,4.1,3,0.5,18.8,1,0.2,12.5,58,9.7,42,7,34,5.7,82,13.7,0.1,0.013,11,37,29.7
Jaylen Wells,F,MEM,21,79,47,32,2043,25.9,111.9,181,2.3,8.3,12.2,44,0.6,12.5,8,0.1,3.5,818,10.4,591,7.5,712,9,2020,25.6,6.4,0.081,348,771,45.1
Jaylin Williams,F,OKC,23,47,40,7,784,16.7,103,214,4.6,25.1,36.4,22,0.5,14.4,29,0.6,39.2,243,5.2,227,4.8,180,3.8,648,13.8,4.5,0.096,190,452,42
Jaylon Tyson,G-F,CLE,22,47,37,10,453,9.6,108.8,59,1.3,11.7,17.2,13,0.3,19.7,3,0.1,8.1,173,3.7,128,2.7,170,3.6,448,9.5,1.8,0.039,85,208,40.9
Jayson Tatum,F-G,BOS,27,72,53,19,2624,36.4,109.8,575,8,20.6,31.3,76,1.1,19.7,38,0.5,12.7,727,10.1,695,9.7,777,10.8,2594,36,9.9,0.137,336,708,47.5
Jazian Gortman,G,DAL,22,16,8,8,57,3.5,99.2,4,0.3,6.5,9.5,2,0.1,22.2,1,0.1,10,11,0.7,11,0.7,28,1.8,60,3.8,0.4,0.026,13,23,56.5
Jeff Dowtin Jr.,G,PHI,28,41,10,31,621,15.1,116.7,48,1.2,7.9,12.8,24,0.6,23.3,12,0.3,18.5,193,4.7,207,5,210,5.1,686,16.7,1.1,0.026,98,206,47.6
Jeff Green,F,HOU,38,32,20,12,396,12.4,116.1,47,1.5,10.8,16.3,6,0.2,11.5,4,0.1,8.2,103,3.2,141,4.4,102,3.2,458,14.3,0.8,0.024,78,154,50.6
Jerami Grant,F,POR,31,47,22,25,1524,32.4,113.4,137,2.9,8.8,13.6,41,0.9,16.1,46,1,23.1,610,13,477,10.1,543,11.6,1462,31.1,4.1,0.087,220,490,44.9
Jeremiah Robinson-Earl,F,NOP,24,66,17,49,1239,18.8,119,205,3.1,16.6,25.2,39,0.6,19.1,7,0.1,6.4,524,7.9,387,5.9,465,7,1364,20.7,1.4,0.021,254,551,46.1
Jeremy Sochan,F,SAS,22,54,21,33,1364,25.3,114.5,225,4.2,15.4,24.1,45,0.8,18.4,27,0.5,16.4,566,10.5,464,8.6,444,8.2,1454,26.9,3.3,0.06,307,665,46.2
Jericho Sims,C,MIL,26,53,34,19,631,11.9,109.1,126,2.4,19.6,29.1,10,0.2,9.7,19,0.4,46.3,226,4.3,177,3.3,204,3.8,608,11.5,2.5,0.046,123,285,43.2
Jesse Edwards,C,MIN,25,2,2,0,5,2.3,150,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,4,2,-0.1,-0.023,2,2,100
Jett Howard,G,ORL,21,60,29,31,701,11.7,108.7,50,0.8,7.4,11.4,13,0.2,10.8,11,0.2,11.3,265,4.4,175,2.9,208,3.5,686,11.4,2.9,0.049,93,216,43.1
Jevon Carter,G,CHI,29,36,13,23,321,8.9,111.5,35,1,9.4,14.2,13,0.4,27.1,3,0.1,10.3,113,3.1,109,3,86,2.4,332,9.2,1.1,0.029,64,134,47.8
Jimmy Butler III,F,GSW,35,55,36,19,1746,31.7,109.6,171,3.1,10.1,14.7,77,1.4,22.8,18,0.3,12.1,554,10.1,453,8.2,558,10.1,1716,31.2,6.6,0.119,285,598,47.7
Jock Landale,C,HOU,29,42,26,16,500,11.9,112.6,81,1.9,15.1,22.3,13,0.3,14,10,0.2,18.5,173,4.1,152,3.6,154,3.7,546,13,1.5,0.036,143,280,51.1
Joe Ingles,F-G,MIN,37,19,12,7,114,6,113.1,9,0.5,8,11.8,2,0.1,15.4,0,0,0,56,2.9,37,1.9,41,2.2,128,6.7,0.3,0.017,10,31,32.3
Joel Embiid,C-F,PHI,31,19,8,11,574,30.2,109.5,119,6.3,20.7,30.7,14,0.7,10.9,18,0.9,33.3,193,10.2,146,7.7,195,10.3,524,27.6,2.2,0.117,143,302,47.4
John Collins,F-C,UTA,27,40,12,28,1220,30.5,113.3,238,6,17.9,26.5,39,1,23.9,40,1,28.4,568,14.2,346,8.7,443,11.1,1208,30.2,3.3,0.083,226,465,48.6
John Konchar,G,MEM,29,46,26,20,558,12.1,107.8,114,2.5,18.7,28.2,30,0.7,25,14,0.3,21.2,252,5.5,165,3.6,185,4,568,12.3,2.4,0.053,118,253,46.6
Johnny Davis,G,WAS,23,34,4,30,242,7.1,107.2,28,0.8,10.4,17.1,15,0.4,35.7,6,0.2,17.1,95,2.8,89,2.6,70,2.1,204,6,1.1,0.034,37,87,42.5
Johnny Furphy,G,IND,20,50,31,19,379,7.6,105.4,48,1,12.6,19.1,18,0.4,21.4,11,0.2,22,140,2.8,104,2.1,126,2.5,358,7.2,1.9,0.039,71,153,46.4
Johnny Juzang,G,UTA,24,64,15,49,1270,19.8,120.3,142,2.2,10.9,16.8,39,0.6,21.1,8,0.1,9.5,596,9.3,405,6.3,552,8.6,1392,21.8,0.9,0.014,277,552,50.2
Jonas Valan?i?nas,C,SAC,33,81,23,58,1524,18.8,118.8,437,5.4,28.6,41.3,37,0.5,17.6,46,0.6,35.1,654,8.1,452,5.6,512,6.3,1558,19.2,1.8,0.022,465,882,52.7
Jonathan Isaac,F,ORL,27,71,35,36,1090,15.4,106.6,194,2.7,18.8,29.1,61,0.9,28.1,80,1.1,50.3,384,5.4,293,4.1,314,4.4,976,13.7,5.2,0.073,196,410,47.8
Jonathan Kuminga,F,GSW,22,47,28,19,1144,24.3,108.9,161,3.4,13.4,20.3,38,0.8,17.4,21,0.4,16.3,389,8.3,317,6.7,307,6.5,1100,23.4,4.6,0.098,164,372,44.1
Jonathan Mogbo,F,TOR,23,63,18,45,1286,20.4,111.9,202,3.2,15.7,24.7,55,0.9,24.2,34,0.5,30.9,517,8.2,429,6.8,466,7.4,1430,22.7,4.1,0.065,278,594,46.8
Jordan Clarkson,G,UTA,33,37,10,27,962,26,117.5,93,2.5,9.2,14.3,31,0.8,21.1,9,0.2,11.4,481,13,348,9.4,397,10.7,1066,28.8,1.5,0.04,164,330,49.7
Jordan Goodwin,G,LAL,26,29,17,12,543,18.7,112.4,74,2.6,13.5,22,30,1,26.3,11,0.4,22.9,212,7.3,169,5.8,233,8,520,17.9,1.6,0.056,109,210,51.9
Jordan Hawkins,G,NOP,23,56,18,38,1321,23.6,118.1,133,2.4,9.7,15.6,30,0.5,13.6,23,0.4,14.8,502,9,519,9.3,516,9.2,1498,26.8,1.8,0.032,272,571,47.6
Jordan McLaughlin,G,SAS,29,46,17,29,314,6.8,108.9,24,0.5,7.4,11.5,16,0.3,28.1,1,0,3.8,119,2.6,97,2.1,76,1.7,278,6,1.2,0.027,52,107,48.6
Jordan Miller,G,LAC,25,37,21,16,420,11.4,109.8,35,0.9,8.4,12.5,17,0.5,18.5,5,0.1,12.2,152,4.1,111,3,135,3.6,452,12.2,1.6,0.043,80,150,53.3
Jordan Poole,G,WAS,26,68,15,53,2001,29.4,117.9,172,2.5,8,12.4,86,1.3,24.6,27,0.4,11.9,828,12.2,680,10,754,11.1,2262,33.3,2.8,0.042,329,630,52.2
Jordan Walsh,G,BOS,21,52,39,13,403,7.8,108,46,0.9,11.3,18.5,12,0.2,15.4,11,0.2,21.2,141,2.7,119,2.3,127,2.4,414,8,1.7,0.033,68,141,48.2
Jose Alvarado,G,NOP,27,56,19,37,1366,24.4,117.1,109,1.9,7.7,12,74,1.3,32.2,14,0.3,9.3,515,9.2,476,8.5,494,8.8,1400,25,2.2,0.04,205,468,43.8
Josh Christopher,G,MIA,23,14,9,5,69,5,108.2,9,0.6,11.5,15.8,5,0.4,31.3,3,0.2,30,23,1.6,19,1.4,25,1.8,66,4.7,0.3,0.023,8,23,34.8
Josh Giddey,G,CHI,22,70,33,37,2117,30.2,114.4,439,6.3,19.2,28.1,84,1.2,25.3,45,0.6,22.2,801,11.4,628,9,678,9.7,2470,35.3,5.1,0.073,471,987,47.7
Josh Green,G,CHA,24,68,17,51,1888,27.8,114.2,116,1.7,6,9,74,1.1,24.3,15,0.2,8.4,749,11,516,7.6,610,9,1896,27.9,4.7,0.069,321,656,48.9
Josh Hart,G,NYK,30,77,48,29,2897,37.6,114.3,576,7.5,20.3,30.3,119,1.5,24.8,27,0.4,12.3,899,11.7,761,9.9,889,11.5,2986,38.8,7,0.091,569,1175,48.4
Josh Minott,F,MIN,22,46,32,14,276,6,107,35,0.8,11.5,17.5,15,0.3,31.3,12,0.3,54.5,109,2.4,77,1.7,69,1.5,270,5.9,1.3,0.029,53,113,46.9
Josh Okogie,G,CHA,26,40,11,29,625,15.6,109.3,68,1.7,10.8,16.5,48,1.2,42.1,18,0.5,23.7,230,5.8,188,4.7,178,4.5,626,15.7,2.4,0.061,95,218,43.6
Josh Richardson,G,MIA,31,8,4,4,149,18.7,114.7,6,0.8,4.8,6.8,8,1,25.8,1,0.1,14.3,56,7,37,4.6,51,6.4,180,22.5,0.4,0.045,34,51,66.7
Jrue Holiday,G,BOS,35,62,47,15,1896,30.6,107.7,189,3,9.1,13.6,66,1.1,23.2,27,0.4,12,531,8.6,513,8.3,568,9.2,1840,29.7,8.4,0.136,337,759,44.4
Julian Champagnie,F,SAS,24,82,34,48,1932,23.6,114.5,251,3.1,12.1,18.9,61,0.7,18.3,35,0.4,14.4,682,8.3,645,7.9,676,8.2,1970,24,4.7,0.057,420,876,47.9
Julian Phillips,F,CHI,21,79,37,42,1123,14.2,111.1,102,1.3,8.2,12.6,38,0.5,21,20,0.3,18,423,5.4,363,4.6,296,3.7,1206,15.3,3.8,0.048,184,394,46.7
Julian Strawther,G,DEN,23,65,41,24,1383,21.3,114.4,125,1.9,8.3,12.7,39,0.6,16.7,16,0.2,11.6,520,8,439,6.8,481,7.4,1388,21.4,3.4,0.052,242,520,46.5
Julius Randle,F-C,MIN,30,69,44,25,2226,32.3,111.6,343,5,14.9,22.4,47,0.7,13.4,16,0.2,7.2,844,12.2,622,9,708,10.3,2346,34,7.1,0.103,411,894,46
Justin Champagnie,G-F,WAS,24,62,16,46,1341,21.6,116.8,239,3.9,15.9,25.7,65,1,33,39,0.6,28.1,535,8.6,471,7.6,486,7.8,1426,23,2.3,0.038,266,617,43.1
Justin Edwards,F,PHI,21,44,11,33,1155,26.2,123.2,102,2.3,9.4,15.7,45,1,21.6,16,0.4,15.7,423,9.6,433,9.8,396,9,1328,30.2,-0.1,-0.003,243,492,49.4
Justin Minaya,F,POR,26,19,8,11,101,5.3,101.9,5,0.3,5.5,8.8,6,0.3,23.1,1,0.1,25,55,2.9,34,1.8,29,1.5,120,6.3,0.6,0.033,25,48,52.1
Jusuf Nurki?,C,CHA,30,51,18,33,1063,20.8,115.1,313,6.1,28.5,41.6,40,0.8,24.5,34,0.7,41,413,8.1,285,5.6,411,8.1,986,19.3,2.4,0.046,273,576,47.4
KJ Martin,F,UTA,24,43,11,32,911,21.2,117.4,95,2.2,10.3,16.5,17,0.4,11.5,22,0.5,30.1,388,9,317,7.4,345,8,986,22.9,1.4,0.032,140,323,43.3
KJ Simpson,G,CHA,22,36,3,33,842,23.4,116.4,70,1.9,8.1,12.2,34,0.9,26.4,6,0.2,8.6,377,10.5,264,7.3,294,8.2,866,24.1,1.6,0.043,177,335,52.8
Kai Jones,C-F,DAL,24,40,20,20,468,11.7,109.2,85,2.1,17.3,25.5,15,0.4,17.9,23,0.6,60.5,156,3.9,149,3.7,154,3.9,498,12.5,1.8,0.045,118,248,47.6
Karl-Anthony Towns,C-F,NYK,29,72,46,26,2517,35,112.7,708,9.8,28.4,42.3,71,1,17.4,50,0.7,28.1,739,10.3,648,9,729,10.1,2614,36.3,7.4,0.103,609,1196,50.9
Karlo Matkovi?,F-C,NOP,24,42,12,30,791,18.8,114.1,145,3.5,17.7,27.2,22,0.5,16.3,41,1,43.2,323,7.7,284,6.8,249,5.9,766,18.2,2,0.048,217,420,51.7
Kawhi Leonard,F,LAC,34,37,26,11,1180,31.9,107.9,184,5,15.8,22,59,1.6,24.1,17,0.5,15,342,9.2,285,7.7,325,8.8,1088,29.4,5,0.134,180,374,48.1
Keaton Wallace,G,ATL,26,31,15,16,501,16.2,108.4,43,1.4,8,12,28,0.9,29.5,9,0.3,18.4,200,6.5,153,4.9,138,4.5,456,14.7,2,0.066,86,190,45.3
Keegan Murray,F,SAC,24,76,36,40,2610,34.3,113.4,361,4.8,13.4,19.4,61,0.8,15.8,69,0.9,29.5,874,11.5,730,9.6,679,8.9,2522,33.2,7.1,0.094,471,1047,45
Keion Brooks Jr.,F,NOP,24,14,2,12,332,23.7,121.2,46,3.3,13.6,19.9,10,0.7,19.2,10,0.7,35.7,137,9.8,114,8.1,122,8.7,342,24.4,0.1,0.011,74,131,56.5
Kel'el Ware,C,MIA,21,64,28,36,1422,22.2,110.9,357,5.6,23.8,35.6,39,0.6,17.4,71,1.1,47.7,520,8.1,406,6.3,447,7,1492,23.3,4.9,0.077,350,728,48.1
Keldon Johnson,F-G,SAS,25,77,31,46,1838,23.9,115.9,259,3.4,13.6,21.7,49,0.6,14.4,22,0.3,10.7,663,8.6,659,8.6,543,7.1,1948,25.3,3.7,0.048,334,681,49
Kelly Olynyk,F-C,NOP,34,44,12,32,891,20.2,113.4,144,3.3,15.4,24.1,33,0.8,20.6,19,0.4,24.7,342,7.8,304,6.9,313,7.1,886,20.1,2.4,0.055,211,459,46
Kelly Oubre Jr.,F-G,PHI,29,60,21,39,2078,34.6,116.4,271,4.5,14,21.9,92,1.5,21.4,30,0.5,16.8,733,12.2,594,9.9,700,11.7,2172,36.2,3.8,0.064,388,807,48.1
Kenrich Williams,G-F,OKC,30,69,58,11,1132,16.4,104.1,176,2.6,14.8,22.2,43,0.6,19.5,10,0.1,8.8,302,4.4,336,4.9,274,4,980,14.2,6.1,0.088,160,356,44.9
Kentavious Caldwell-Pope,G,MEM,32,77,38,39,2279,29.6,108.6,136,1.8,6.4,9.4,99,1.3,24,34,0.4,12.5,817,10.6,550,7.1,654,8.5,2196,28.5,8.6,0.112,330,664,49.7
Keon Ellis,G,SAC,25,80,39,41,1948,24.4,113.2,152,1.9,7.9,11.6,121,1.5,36.4,63,0.8,33.2,687,8.6,498,6.2,549,6.9,1938,24.2,5.4,0.067,426,887,48
Keon Johnson,G,BKN,23,79,25,54,1925,24.4,114.4,234,3,12.5,18.9,82,1,26.1,30,0.4,17.1,793,10,521,6.6,627,7.9,2012,25.5,4.7,0.06,385,754,51.1
Keshad Johnson,F,MIA,24,16,10,6,98,6.1,104.1,22,1.4,18.8,27.2,5,0.3,27.8,4,0.3,25,39,2.4,31,1.9,30,1.9,94,5.9,0.6,0.036,18,47,38.3
Kessler Edwards,F,DAL,24,40,17,23,608,15.2,122.3,93,2.3,15.4,24.1,19,0.5,20.2,20,0.5,35.7,213,5.3,226,5.7,196,4.9,742,18.6,0.1,0.002,154,302,51
Kevin Durant,F,PHX,36,62,33,29,2265,36.5,117.4,351,5.7,14.7,22,50,0.8,15.8,77,1.2,33.9,887,14.3,657,10.6,806,13,2284,36.8,3.5,0.057,316,768,41.1
Kevin Huerter,G-F,CHI,26,69,39,30,1679,24.3,111.7,175,2.5,9.8,14.7,66,1,24,23,0.3,15.4,640,9.3,510,7.4,423,6.1,1744,25.3,5.3,0.076,315,713,44.2
Kevin Knox II,F,GSW,25,14,11,3,84,6,115.6,10,0.7,14.9,22.7,2,0.1,9.5,4,0.3,44.4,34,2.4,26,1.9,18,1.3,90,6.4,0.2,0.013,16,37,43.2
Kevin Love,F-C,MIA,36,23,13,10,251,10.9,112.3,72,3.1,28.2,39.3,15,0.7,28.3,4,0.2,26.7,108,4.7,60,2.6,114,5,276,12,0.8,0.035,57,110,51.8
Kevin McCullar Jr.,G,NYK,24,4,4,0,29,7.3,96.9,8,2,28.6,34.8,1,0.3,25,1,0.3,50,13,3.3,2,0.5,9,2.3,34,8.5,0.2,0.058,7,10,70
Kevin Porter Jr.,G-F,MIL,25,75,43,32,1482,19.8,108,236,3.1,14.8,22,81,1.1,29.8,13,0.2,8.9,518,6.9,454,6.1,426,5.7,1362,18.2,6.3,0.084,307,647,47.4
Kevon Looney,F,GSW,29,76,45,31,1142,15,106.9,277,3.6,22.7,33.8,46,0.6,22.3,37,0.5,36.3,389,5.1,304,4,337,4.4,1092,14.4,5.3,0.069,282,644,43.8
Keyonte George,G,UTA,21,67,13,54,2108,31.5,122,227,3.4,10.4,16.2,46,0.7,16.1,9,0.1,4.6,971,14.5,721,10.8,906,13.5,2392,35.7,0.5,0.007,418,825,50.7
Khris Middleton,F,WAS,33,37,18,19,843,22.8,112.6,124,3.4,13.2,19.7,35,0.9,23.5,8,0.2,10,303,8.2,240,6.5,287,7.8,842,22.8,2.5,0.068,151,319,47.3
Killian Hayes,G,BKN,23,6,1,5,162,27.1,115.6,13,2.2,8.7,14.1,4,0.7,10.8,4,0.7,14.8,56,9.3,55,9.2,75,12.5,186,31,0.3,0.059,27,54,50
Klay Thompson,G,DAL,35,72,33,39,1965,27.3,115.2,202,2.8,9.7,15,50,0.7,16.3,30,0.4,12.4,688,9.6,647,9,654,9.1,2196,30.5,4.3,0.059,290,629,46.1
Kobe Brown,F,LAC,25,40,25,15,272,6.8,114.7,46,1.2,17.6,27.5,7,0.2,13.7,4,0.1,14.8,104,2.6,85,2.1,95,2.4,284,7.1,0.6,0.016,50,94,53.2
Kobe Bufkin,G,ATL,21,10,6,4,124,12.4,103.3,16,1.6,12.3,17.6,3,0.3,12.5,2,0.2,18.2,55,5.5,27,2.7,54,5.4,116,11.6,0.7,0.071,16,49,32.7
Kris Dunn,G,LAC,31,74,45,29,1783,24.1,106,198,2.7,11.1,16.1,128,1.7,32.8,27,0.4,17.3,676,9.1,441,6,559,7.6,1688,22.8,8.7,0.117,292,674,43.3
Kris Murray,F,POR,24,69,31,38,1040,15.1,107.8,106,1.5,9.6,15.5,35,0.5,16.7,17,0.2,16,437,6.3,312,4.5,363,5.3,1050,15.2,4.6,0.067,160,346,46.2
Kristaps Porzi??is,F-C,BOS,29,42,30,12,1210,28.8,110.3,216,5.1,16.3,23.4,31,0.7,19.9,63,1.5,42.6,354,8.4,323,7.7,399,9.5,1094,26,4.4,0.105,287,683,42
Kyle Anderson,F-G,MIA,31,61,30,31,1002,16.4,107.6,153,2.5,14.8,21.9,40,0.7,21.3,33,0.5,35.1,344,5.6,276,4.5,295,4.8,992,16.3,4.5,0.073,181,393,46.1
Kyle Filipowski,C,UTA,21,72,13,59,1522,21.1,118.9,328,4.6,21.3,33.4,48,0.7,21.1,22,0.3,20.4,678,9.4,477,6.6,599,8.3,1774,24.6,1.7,0.024,420,800,52.5
Kyle Kuzma,F,MIL,29,65,25,40,1936,29.8,116.1,316,4.9,15.5,22.9,36,0.6,12.4,19,0.3,11.8,752,11.6,566,8.7,729,11.2,2028,31.2,3.8,0.059,307,700,43.9
Kyle Lowry,G,PHI,39,35,14,21,659,18.8,109.6,56,1.6,8.6,13.2,33,0.9,27.5,11,0.3,20,226,6.5,185,5.3,195,5.6,590,16.9,2.5,0.071,122,243,50.2
Kylor Kelley,C,NOP,27,11,3,8,126,11.5,130.5,27,2.5,19.4,27.6,1,0.1,11.1,3,0.3,33.3,55,5,42,3.8,44,4,146,13.3,-0.3,-0.026,49,100,49
Kyrie Irving,G,DAL,33,50,28,22,1804,36.1,113.9,180,3.6,9.3,14.8,66,1.3,21.8,23,0.5,9.9,648,13,605,12.1,512,10.2,1924,38.5,4.6,0.091,255,551,46.3
Kyshawn George,F,WAS,21,68,15,53,1802,26.5,115.5,236,3.5,12.2,18.8,68,1,23.9,50,0.7,24.8,754,11.1,599,8.8,599,8.8,1862,27.4,3.8,0.055,392,927,42.3
LaMelo Ball,G,CHA,23,47,16,31,1504,32,116.5,185,3.9,12.1,18.1,54,1.1,21.3,13,0.3,9,553,11.8,410,8.7,512,10.9,1500,31.9,2.8,0.059,227,457,49.7
Lamar Stevens,F,MEM,27,17,7,10,156,9.1,101.8,34,2,18.4,30.9,5,0.3,13.9,3,0.2,16.7,44,2.6,75,4.4,40,2.4,160,9.4,0.9,0.056,34,68,50
Landry Shamet,G,NYK,28,50,30,20,762,15.2,106.5,50,1,6.4,10.2,23,0.5,18.1,2,0,3.1,244,4.9,206,4.1,164,3.3,834,16.7,3.6,0.072,153,293,52.2
Larry Nance Jr.,F-C,ATL,32,24,10,14,463,19.3,116.5,80,3.3,17.4,25.3,20,0.8,21.7,13,0.5,29.5,176,7.3,128,5.3,136,5.7,478,19.9,0.8,0.035,112,216,51.9
Lauri Markkanen,F-C,UTA,28,47,9,38,1476,31.4,117.5,206,4.4,13.4,19.6,33,0.7,17.3,17,0.4,12,649,13.8,420,8.9,567,12.1,1510,32.1,2.2,0.047,246,522,47.1
LeBron James,F,LAL,40,70,44,26,2444,34.9,114,474,6.8,18.7,28.5,70,1,18.6,39,0.6,17.1,872,12.5,734,10.5,847,12.1,2518,36,6.3,0.09,344,775,44.4
Leonard Miller,F,MIN,21,13,11,2,32,2.4,98.6,8,0.6,22.9,33.3,2,0.2,66.7,1,0.1,100,8,0.6,6,0.5,4,0.3,20,1.5,0.2,0.018,4,9,44.4
Lester Quinones,G,NOP,24,13,3,10,183,14.1,110.4,15,1.2,7.6,10.9,3,0.2,11.5,2,0.2,11.1,73,5.6,69,5.3,72,5.5,222,17.1,0.7,0.053,29,69,42
Liam Robbins,C,MIL,25,13,8,5,57,4.4,85.6,5,0.4,8.5,11.4,2,0.2,15.4,2,0.2,20,37,2.8,10,0.8,17,1.3,24,1.8,0.6,0.049,9,19,47.4
Lindy Waters III,F,DET,27,52,27,25,778,15,110.2,90,1.7,11.6,17.8,27,0.5,19.6,11,0.2,14.5,267,5.1,223,4.3,205,3.9,696,13.4,2.8,0.053,144,288,50
Lonnie Walker IV,G-F,PHI,26,20,3,17,477,23.8,118.7,57,2.9,11.7,18.6,10,0.5,12,5,0.3,9.6,201,10.1,167,8.4,198,9.9,522,26.1,0.6,0.029,87,166,52.4
Lonzo Ball,G,CHI,27,35,16,19,777,22.2,108,93,2.7,10.6,15.4,47,1.3,32.9,17,0.5,20.5,264,7.5,238,6.8,212,6.1,810,23.1,3.4,0.096,148,321,46.1
Luguentz Dort,G,OKC,26,71,57,14,2073,29.2,107.3,204,2.9,9.3,14,79,1.1,17.4,39,0.5,15,553,7.8,636,9,571,8,1908,26.9,9.3,0.13,314,750,41.9
Luka Don?i?,F-G,LAL,26,50,31,19,1769,35.4,110.5,369,7.4,19.8,29.9,89,1.8,28.5,21,0.4,12.1,605,12.1,480,9.6,607,12.1,1702,34,6.3,0.126,348,751,46.3
Luka Garza,C,MIN,26,39,28,11,219,5.6,107.5,23,0.6,10.3,16.5,6,0.2,15.4,3,0.1,20,81,2.1,54,1.4,69,1.8,224,5.7,1,0.026,67,126,53.2
Luke Kennard,G,MEM,29,65,37,28,1472,22.6,114.5,146,2.2,9.4,14.3,50,0.8,19.6,5,0.1,3,641,9.9,493,7.6,567,8.7,1528,23.5,3.5,0.054,232,508,45.7
Luke Kornet,C-F,BOS,29,73,53,20,1361,18.6,106.3,198,2.7,13.9,20.8,36,0.5,17.7,71,1,48.6,355,4.9,346,4.7,373,5.1,1150,15.8,6.4,0.087,371,843,44
Luke Travers,F,CLE,23,12,10,2,88,7.3,109.7,12,1,10.8,18.8,1,0.1,10,1,0.1,8.3,32,2.7,31,2.6,40,3.3,108,9,0.3,0.028,20,38,52.6
Mac McClung,G,ORL,26,2,1,1,10,5.1,128.6,1,0.5,10,14.3,0,0,0,0,0,0,7,3.5,4,2,5,2.5,12,6,0,-0.009,1,2,50
Malachi Flynn,G,CHA,27,4,2,2,44,10.9,109.1,4,1,8,13.8,3,0.8,75,0,0,0,11,2.8,13,3.3,9,2.3,54,13.5,0.2,0.042,9,21,42.9
Malaki Branham,F,SAS,22,47,18,29,427,9.1,109.8,44,0.9,9.3,14.1,11,0.2,17.7,2,0,3.8,165,3.5,114,2.4,162,3.4,466,9.9,1.6,0.035,51,126,40.5
Malcolm Brogdon,G,WAS,32,24,6,18,564,23.5,116.9,70,2.9,11.9,17.8,13,0.5,16.5,5,0.2,10.2,230,9.6,175,7.3,178,7.4,622,25.9,0.9,0.04,110,215,51.2
Malevy Leons,F,OKC,25,6,6,0,21,3.5,104.7,2,0.3,9.5,15.4,0,0,0,0,0,0,6,1,6,1,7,1.2,20,3.3,0.1,0.018,4,7,57.1
Malik Beasley,G,DET,28,82,44,38,2283,27.8,110.2,167,2,6.9,10.4,73,0.9,19.6,5,0.1,1.9,830,10.1,698,8.5,654,8,2206,26.9,8.4,0.102,340,691,49.2
Malik Monk,G,SAC,27,65,36,29,2054,31.6,114.5,215,3.3,10.4,15.4,61,0.9,18.6,38,0.6,20.4,700,10.8,592,9.1,560,8.6,2074,31.9,5,0.077,328,710,46.2
MarJon Beauchamp,F,NYK,24,35,19,16,156,4.5,92,33,0.9,19.8,28.7,4,0.1,12.9,1,0,6.7,90,2.6,42,1.2,37,1.1,122,3.5,1.5,0.043,21,61,34.4
Marcus Bagley,F,PHI,23,10,1,9,253,25.3,117,47,4.7,17.5,28.8,9,0.9,19.6,12,1.2,33.3,87,8.7,95,9.5,102,10.2,288,28.8,0.4,0.043,40,102,39.2
Marcus Garrett,G,CHA,26,4,1,3,79,19.8,119.3,5,1.3,5.7,9.6,3,0.8,27.3,2,0.5,14.3,39,9.8,22,5.5,27,6.8,68,17,0.1,0.02,9,33,27.3
Marcus Sasser,G,DET,24,57,30,27,811,14.2,107.5,51,0.9,6,9.5,37,0.6,23.3,4,0.1,4.4,317,5.6,279,4.9,236,4.1,752,13.2,3.6,0.063,122,293,41.6
Marcus Smart,G,WAS,31,34,17,17,680,20,107.3,54,1.6,6.9,11.2,39,1.1,28.3,9,0.3,11,257,7.6,230,6.8,213,6.3,676,19.9,3.2,0.093,93,218,42.7
Mark Williams,C,CHA,23,44,9,35,1171,26.6,118.9,315,7.2,25.5,37.6,32,0.7,20.1,54,1.2,49.5,464,10.5,346,7.9,473,10.8,1254,28.5,1.3,0.03,386,780,49.5
Markelle Fultz,G,SAC,27,21,9,12,184,8.8,105.7,14,0.7,7.7,11.5,10,0.5,32.3,2,0.1,16.7,65,3.1,38,1.8,52,2.5,172,8.2,0.9,0.043,26,61,42.6
Markieff Morris,F,LAL,35,15,7,8,164,11,113.9,20,1.3,11.4,16.8,2,0.1,9.1,3,0.2,20,46,3.1,50,3.3,67,4.5,158,10.5,0.4,0.029,33,68,48.5
Marvin Bagley III,F,MEM,26,31,7,24,265,8.6,108.8,46,1.5,15.9,25.4,9,0.3,16.7,8,0.3,28.6,105,3.4,93,3,79,2.5,260,8.4,1.1,0.034,60,155,38.7
Mason Jones,G,SAC,26,10,4,6,45,4.5,105.3,7,0.7,14.9,26.9,0,0,0,1,0.1,33.3,17,1.7,9,0.9,12,1.2,28,2.8,0.2,0.023,6,12,50
